valid_time,lead_hours,predicted_power
2026-02-01 00:00:00,24,0.018114479300809
2026-02-01 01:00:00,24,0.0272560211025173
2026-02-01 02:00:00,24,0.0714760217191732
2026-02-01 03:00:00,24,0.1951640025836964
2026-02-01 04:00:00,24,0.176506965906267
2026-02-01 05:00:00,24,0.1407087445422897
2026-02-01 06:00:00,24,0.0799405803706774
2026-02-01 07:00:00,24,0.0908548943418406
2026-02-01 08:00:00,24,0.1048527750224079
2026-02-01 09:00:00,24,0.1479971385863799
2026-02-01 10:00:00,24,0.1703660171664814
2026-02-01 11:00:00,24,0.3352537352177793
2026-02-01 12:00:00,24,0.2505194379558659
2026-02-01 13:00:00,24,0.3176013586219486
2026-02-01 14:00:00,24,0.3056284731317962
2026-02-01 15:00:00,24,0.3112306909712987
2026-02-01 16:00:00,24,0.3058075455774366
2026-02-01 17:00:00,24,0.2838001085004293
2026-02-01 18:00:00,24,0.2687134097352393
2026-02-01 19:00:00,24,0.3673698612831845
2026-02-01 20:00:00,24,0.4244360839395746
2026-02-01 21:00:00,24,0.4230768090301108
2026-02-01 22:00:00,24,0.3528192734444721
2026-02-01 23:00:00,24,0.3559971830162329
2026-02-02 00:00:00,24,0.4820612175094688
2026-02-02 01:00:00,24,0.4728161786580666
2026-02-02 02:00:00,24,0.407884086607004
2026-02-02 03:00:00,24,0.3959863478479255
2026-02-02 04:00:00,24,0.6358937294636194
2026-02-02 05:00:00,24,0.5815133344988052
2026-02-02 06:00:00,24,0.6405271872826713
2026-02-02 07:00:00,24,0.7298148272655635
2026-02-02 08:00:00,24,0.8138861060440351
2026-02-02 09:00:00,24,0.7578883518032201
2026-02-02 10:00:00,24,0.6590806278857321
2026-02-02 11:00:00,24,0.6481588755091052
2026-02-02 12:00:00,24,0.2854427457906256
2026-02-02 13:00:00,24,0.1200624401650317
2026-02-02 14:00:00,24,0.0620508054290357
2026-02-02 15:00:00,24,0.071014781283012
2026-02-02 16:00:00,24,0.091812159641797
2026-02-02 17:00:00,24,0.0764606987678942
2026-02-02 18:00:00,24,0.0942728879685127
2026-02-02 19:00:00,24,0.2286678457900887
2026-02-02 20:00:00,24,0.3271317976340328
2026-02-02 21:00:00,24,0.3763896379763243
2026-02-02 22:00:00,24,0.3928742161331824
2026-02-02 23:00:00,24,0.3943521257049435
2026-02-03 00:00:00,24,0.1581828481613917
2026-02-03 01:00:00,24,0.031774639883365
2026-02-03 02:00:00,24,0.0585864321971417
2026-02-03 03:00:00,24,0.0312260777566464
2026-02-03 04:00:00,24,0.0268574344709788
2026-02-03 05:00:00,24,0.0534413957051941
2026-02-03 06:00:00,24,0.1595160219353328
2026-02-03 07:00:00,24,0.1521358625386726
2026-02-03 08:00:00,24,0.0517634027482797
2026-02-03 09:00:00,24,0.0529538835690904
2026-02-03 10:00:00,24,0.0299192318256073
2026-02-03 11:00:00,24,0.0515832799311825
2026-02-03 12:00:00,24,0.1604367537736894
2026-02-03 13:00:00,24,0.1189966581116
2026-02-03 14:00:00,24,0.3029680202390678
2026-02-03 15:00:00,24,0.428697735738523
2026-02-03 16:00:00,24,0.3059275309064042
2026-02-03 17:00:00,24,0.2847585652084647
2026-02-03 18:00:00,24,0.3142010638941159
2026-02-03 19:00:00,24,0.291507730628968
2026-02-03 20:00:00,24,0.4185490093413796
2026-02-03 21:00:00,24,0.2948230231874148
2026-02-03 22:00:00,24,0.2779954234910178
2026-02-03 23:00:00,24,0.2697493669708632
2026-02-04 00:00:00,24,0.4770753577658437
2026-02-04 01:00:00,24,0.3700498372339745
2026-02-04 02:00:00,24,0.3971447476921013
2026-02-04 03:00:00,24,0.3977281682220774
2026-02-04 04:00:00,24,0.4232730037165945
2026-02-04 05:00:00,24,0.413043141943981
2026-02-04 06:00:00,24,0.2278359377404138
2026-02-04 07:00:00,24,0.1969211232279703
2026-02-04 08:00:00,24,0.1947997097782602
2026-02-04 09:00:00,24,0.1718066271986573
2026-02-04 10:00:00,24,0.1408236285263811
2026-02-04 11:00:00,24,0.0835596402491816
2026-02-04 12:00:00,24,0.0411368391533218
2026-02-04 13:00:00,24,0.020501206430712
2026-02-04 14:00:00,24,0.0841074832401729
2026-02-04 15:00:00,24,0.3549083045924998
2026-02-04 16:00:00,24,0.4452290498713756
2026-02-04 17:00:00,24,0.5319658962118252
2026-02-04 18:00:00,24,0.626810403834353
2026-02-04 19:00:00,24,0.8107897865185956
2026-02-04 20:00:00,24,0.9197368548118752
2026-02-04 21:00:00,24,0.959851301751377
2026-02-04 22:00:00,24,0.9605938529495812
2026-02-04 23:00:00,24,0.9619664991532912
2026-02-05 00:00:00,24,0.9760199960109288
2026-02-05 01:00:00,24,0.974559971971494
2026-02-05 02:00:00,24,0.976959971971494
2026-02-05 03:00:00,24,0.9776571695664052
2026-02-05 04:00:00,24,0.9761150160322712
2026-02-05 05:00:00,24,0.9728792882682172
2026-02-05 06:00:00,24,0.9779128951961804
2026-02-05 07:00:00,24,0.9796006174922164
2026-02-05 08:00:00,24,0.9627953074221772
2026-02-05 09:00:00,24,0.9325205959601892
2026-02-05 10:00:00,24,0.793686729812948
2026-02-05 11:00:00,24,0.7384361375521656
2026-02-05 12:00:00,24,0.5726024645005776
2026-02-05 13:00:00,24,0.4251965760566182
2026-02-05 14:00:00,24,0.4382916683085681
2026-02-05 15:00:00,24,0.4952129897220528
2026-02-05 16:00:00,24,0.4897018148657753
2026-02-05 17:00:00,24,0.3801751338596182
2026-02-05 18:00:00,24,0.412492557848392
2026-02-05 19:00:00,24,0.3661046971816708
2026-02-05 20:00:00,24,0.2774374345220201
2026-02-05 21:00:00,24,0.1959735565500183
2026-02-05 22:00:00,24,0.1674274773326246
2026-02-05 23:00:00,24,0.0349402002372364
2026-02-06 00:00:00,24,0.0316739831050853
2026-02-06 01:00:00,24,0.0150204290160504
2026-02-06 02:00:00,24,0.2745359941592903
2026-02-06 03:00:00,24,0.4444475442748765
2026-02-06 04:00:00,24,0.2144325409659512
2026-02-06 05:00:00,24,0.0319100163451583
2026-02-06 06:00:00,24,0.1955160219353328
2026-02-06 07:00:00,24,0.6565924861704104
2026-02-06 08:00:00,24,0.7691757778287795
2026-02-06 09:00:00,24,0.877560514657202
2026-02-06 10:00:00,24,0.9621692025821014
2026-02-06 11:00:00,24,0.9685358692487682
2026-02-06 12:00:00,24,0.9727783541711824
2026-02-06 13:00:00,24,0.9706937403053782
2026-02-06 14:00:00,24,0.9755261688892088
2026-02-06 15:00:00,24,0.973717017300128
2026-02-06 16:00:00,24,0.962833433571806
2026-02-06 17:00:00,24,0.877939330110485
2026-02-06 18:00:00,24,0.5141538788480117
2026-02-06 19:00:00,24,0.293288304110269
2026-02-06 20:00:00,24,0.2279370277265264
2026-02-06 21:00:00,24,0.2885473421685293
2026-02-06 22:00:00,24,0.258544437466311
2026-02-06 23:00:00,24,0.2320556803714053
2026-02-07 00:00:00,24,0.062095208862529
2026-02-07 01:00:00,24,0.0198647452430822
2026-02-07 02:00:00,24,0.0114249167230963
2026-02-07 03:00:00,24,0.0115362242553089
2026-02-07 04:00:00,24,0.0110344756054808
2026-02-07 05:00:00,24,0.0614540972764225
2026-02-07 06:00:00,24,0.4597393941641697
2026-02-07 07:00:00,24,0.5630917986664163
2026-02-07 08:00:00,24,0.4479104237169239
2026-02-07 09:00:00,24,0.2561406124387068
2026-02-07 10:00:00,24,0.1251332929468045
2026-02-07 11:00:00,24,0.0581334269380481
2026-02-07 12:00:00,24,0.0152085066187276
2026-02-07 13:00:00,24,0.1800658259524111
2026-02-07 14:00:00,24,0.4575428000408006
2026-02-07 15:00:00,24,0.6661795769622217
2026-02-07 16:00:00,24,0.7788838537031433
2026-02-07 17:00:00,24,0.78580052036981
2026-02-07 18:00:00,24,0.8141996260195357
2026-02-07 19:00:00,24,0.8696206890961182
2026-02-07 20:00:00,24,0.8661099083227426
2026-02-07 21:00:00,24,0.7889094213425712
2026-02-07 22:00:00,24,0.7708472008220674
2026-02-07 23:00:00,24,0.5886474632848262
2026-02-08 00:00:00,24,0.553228047726031
2026-02-08 01:00:00,24,0.4812115751181451
2026-02-08 02:00:00,24,0.3514963778298814
2026-02-08 03:00:00,24,0.1460106360870753
2026-02-08 04:00:00,24,0.0534593784695723
2026-02-08 05:00:00,24,0.0265892547648104
2026-02-08 06:00:00,24,0.0156910458385095
2026-02-08 07:00:00,24,0.0123409434544642
2026-02-08 08:00:00,24,0.0092449342583004
2026-02-08 09:00:00,24,0.058032217445499
2026-02-08 10:00:00,24,0.3534841286380198
2026-02-08 11:00:00,24,0.8971583454869821
2026-02-08 12:00:00,24,0.9795065958480736
2026-02-08 13:00:00,24,0.9865065586413316
2026-02-08 14:00:00,24,0.9770008868940672
2026-02-08 15:00:00,24,0.9801750430683928
2026-02-08 16:00:00,24,0.9828417097350596
2026-02-08 17:00:00,24,0.9852504525535496
2026-02-08 18:00:00,24,0.9787958214010496
2026-02-08 19:00:00,24,0.9774711430865178
2026-02-08 20:00:00,24,0.977385163005559
2026-02-08 21:00:00,24,0.9665907954256746
2026-02-08 22:00:00,24,0.9589231596697708
2026-02-08 23:00:00,24,0.9592301248125544
2026-02-09 00:00:00,24,0.8978053244831031
2026-02-09 01:00:00,24,0.8892008584189385
2026-02-09 02:00:00,24,0.8930153282128497
2026-02-09 03:00:00,24,0.8914512341041018
2026-02-09 04:00:00,24,0.9136023284914344
2026-02-09 05:00:00,24,0.9337271503193898
2026-02-09 06:00:00,24,0.9316297372809916
2026-02-09 07:00:00,24,0.9370593917676108
2026-02-09 08:00:00,24,0.93280196698543
2026-02-09 09:00:00,24,0.9345239685769056
2026-02-09 10:00:00,24,0.8969093482076682
2026-02-09 11:00:00,24,0.9104495239677776
2026-02-09 12:00:00,24,0.6642033869797745
2026-02-09 13:00:00,24,0.4855869815960495
2026-02-09 14:00:00,24,0.2716047912139138
2026-02-09 15:00:00,24,0.1076664453769873
2026-02-09 16:00:00,24,0.0548362240187112
2026-02-09 17:00:00,24,0.0359389081944461
2026-02-09 18:00:00,24,0.0417546606074993
2026-02-09 19:00:00,24,0.0588246261749127
2026-02-09 20:00:00,24,0.0439240972387562
2026-02-09 21:00:00,24,0.0393005215560837
2026-02-09 22:00:00,24,0.0311319629712647
2026-02-09 23:00:00,24,0.0411295463835785
2026-02-10 00:00:00,24,0.0258364054952386
2026-02-10 01:00:00,24,0.0705191452602315
2026-02-10 02:00:00,24,0.1331871215946113
2026-02-10 03:00:00,24,0.2365165040506679
2026-02-10 04:00:00,24,0.1695690424224864
2026-02-10 05:00:00,24,0.2072085245885858
2026-02-10 06:00:00,24,0.0541092882161802
2026-02-10 07:00:00,24,0.0616333539538838
2026-02-10 08:00:00,24,0.1748653959527739
2026-02-10 09:00:00,24,0.2977935234220327
2026-02-10 10:00:00,24,0.2784460580906526
2026-02-10 11:00:00,24,0.287294852321025
2026-02-10 12:00:00,24,0.2639856003775733
2026-02-10 13:00:00,24,0.1350168406732667
2026-02-10 14:00:00,24,0.1312273302734909
2026-02-10 15:00:00,24,0.5381543862792283
2026-02-10 16:00:00,24,0.872896440432647
2026-02-10 17:00:00,24,0.9331370587296446
2026-02-10 18:00:00,24,0.971335183977152
2026-02-10 19:00:00,24,0.9743882865397432
2026-02-10 20:00:00,24,0.9444892179244953
2026-02-10 21:00:00,24,0.7954718400028522
2026-02-10 22:00:00,24,0.5305835389980201
2026-02-10 23:00:00,24,0.1927612155280074
2026-02-11 00:00:00,24,0.1220605991375241
2026-02-11 01:00:00,24,0.0435055585927654
2026-02-11 02:00:00,24,0.0330911368622576
2026-02-11 03:00:00,24,0.1476212020083247
2026-02-11 04:00:00,24,0.0436756876150207
2026-02-11 05:00:00,24,0.0256802536596027
2026-02-11 06:00:00,24,0.0644713175485804
2026-02-11 07:00:00,24,0.0447908802261014
2026-02-11 08:00:00,24,0.0273839743549544
2026-02-11 09:00:00,24,0.4305458709483113
2026-02-11 10:00:00,24,0.7981699308313945
2026-02-11 11:00:00,24,0.9227196457810052
2026-02-11 12:00:00,24,0.8729681632958943
2026-02-11 13:00:00,24,0.8074162202324754
2026-02-11 14:00:00,24,0.7751599179073386
2026-02-11 15:00:00,24,0.7323524073851333
2026-02-11 16:00:00,24,0.6916280218087909
2026-02-11 17:00:00,24,0.7489944260126988
2026-02-11 18:00:00,24,0.4072181472537407
2026-02-11 19:00:00,24,0.3491224660464916
2026-02-11 20:00:00,24,0.394752327819105
2026-02-11 21:00:00,24,0.4214183031889561
2026-02-11 22:00:00,24,0.295559232097983
2026-02-11 23:00:00,24,0.2693107436179138
2026-02-12 00:00:00,24,0.1326898673736905
2026-02-12 01:00:00,24,0.0178812145132315
2026-02-12 02:00:00,24,0.0174043980357508
2026-02-12 03:00:00,24,0.0120043980357508
2026-02-12 04:00:00,24,0.0176324829551082
2026-02-12 05:00:00,24,0.0404364969451357
2026-02-12 06:00:00,24,0.0162533131699325
2026-02-12 07:00:00,24,0.0412862889150007
2026-02-12 08:00:00,24,0.0423862889150007
2026-02-12 09:00:00,24,0.0338862334430115
2026-02-12 10:00:00,24,0.0323356457723901
2026-02-12 11:00:00,24,0.0207305576066101
2026-02-12 12:00:00,24,0.1099036563632567
2026-02-12 13:00:00,24,0.0753096810505742
2026-02-12 14:00:00,24,0.0857943046420164
2026-02-12 15:00:00,24,0.0554096989174305
2026-02-12 16:00:00,24,0.080922905526267
2026-02-12 17:00:00,24,0.0148657078347845
2026-02-12 18:00:00,24,0.0174305507738075
2026-02-12 19:00:00,24,0.031799573840932
2026-02-12 20:00:00,24,0.0367618526950108
2026-02-12 21:00:00,24,0.012240191631405
2026-02-12 22:00:00,24,0.0112140813975784
2026-02-12 23:00:00,24,0.0108696788014141
2026-02-13 00:00:00,24,0.0141000420995442
2026-02-13 01:00:00,24,0.0204397553963528
2026-02-13 02:00:00,24,0.0079837539357512
2026-02-13 03:00:00,24,0.0112667206100142
2026-02-13 04:00:00,24,0.0094674887532052
2026-02-13 05:00:00,24,0.0118906641998732
2026-02-13 06:00:00,24,0.0127168711142429
2026-02-13 07:00:00,24,0.0180793830438537
2026-02-13 08:00:00,24,0.0719529555816674
2026-02-13 09:00:00,24,0.0728569925574634
2026-02-13 10:00:00,24,0.0695397382201752
2026-02-13 11:00:00,24,0.0805279081484438
2026-02-13 12:00:00,24,0.0546749614133134
2026-02-13 13:00:00,24,0.075440642892962
2026-02-13 14:00:00,24,0.1612520827350205
2026-02-13 15:00:00,24,0.3629923231319915
2026-02-13 16:00:00,24,0.6470021904543246
2026-02-13 17:00:00,24,0.775177043892471
2026-02-13 18:00:00,24,0.5746917822994807
2026-02-13 19:00:00,24,0.5532977312114723
2026-02-13 20:00:00,24,0.5827239415359262
2026-02-13 21:00:00,24,0.5579626104682376
2026-02-13 22:00:00,24,0.6269726632460035
2026-02-13 23:00:00,24,0.5299066030559142
2026-02-14 00:00:00,24,0.4525352566943302
2026-02-14 01:00:00,24,0.3070659205316608
2026-02-14 02:00:00,24,0.0913226111394229
2026-02-14 03:00:00,24,0.0851346033149439
2026-02-14 04:00:00,24,0.0408070056070256
2026-02-14 05:00:00,24,0.0135127640168048
2026-02-14 06:00:00,24,0.0184533131699325
2026-02-14 07:00:00,24,0.0133165945459999
2026-02-14 08:00:00,24,0.0146335207940811
2026-02-14 09:00:00,24,0.0454230425895428
2026-02-14 10:00:00,24,0.0141425914244387
2026-02-14 11:00:00,24,0.0142334040555635
2026-02-14 12:00:00,24,0.0137150492509281
2026-02-14 13:00:00,24,0.0134111369063026
2026-02-14 14:00:00,24,0.0168245300952821
