valid_time,lead_hours,predicted_power
2026-02-01 00:00:00,24,0.0285936204173819
2026-02-01 01:00:00,24,0.0383846847454559
2026-02-01 02:00:00,24,0.0737389103616679
2026-02-01 03:00:00,24,0.2184747632023512
2026-02-01 04:00:00,24,0.1870341627137262
2026-02-01 05:00:00,24,0.1050008828400706
2026-02-01 06:00:00,24,0.0734428305523401
2026-02-01 07:00:00,24,0.0655997779303152
2026-02-01 08:00:00,24,0.0865480052190286
2026-02-01 09:00:00,24,0.1142051093812389
2026-02-01 10:00:00,24,0.117342623145785
2026-02-01 11:00:00,24,0.3216037573697934
2026-02-01 12:00:00,24,0.253416193701569
2026-02-01 13:00:00,24,0.304744643380423
2026-02-01 14:00:00,24,0.294704692738182
2026-02-01 15:00:00,24,0.3364653122218506
2026-02-01 16:00:00,24,0.3460687137292408
2026-02-01 17:00:00,24,0.2962788003818136
2026-02-01 18:00:00,24,0.2606727252195129
2026-02-01 19:00:00,24,0.4205832108298942
2026-02-01 20:00:00,24,0.4882074516666421
2026-02-01 21:00:00,24,0.4854074516666419
2026-02-01 22:00:00,24,0.4229799458563155
2026-02-01 23:00:00,24,0.4168397374026952
2026-02-02 00:00:00,24,0.5349087094326722
2026-02-02 01:00:00,24,0.5183919573050054
2026-02-02 02:00:00,24,0.453740742913102
2026-02-02 03:00:00,24,0.4350952620510697
2026-02-02 04:00:00,24,0.6653873938636807
2026-02-02 05:00:00,24,0.5781478000232666
2026-02-02 06:00:00,24,0.6099534016636274
2026-02-02 07:00:00,24,0.6901781521957734
2026-02-02 08:00:00,24,0.8019209277904408
2026-02-02 09:00:00,24,0.7585231142181188
2026-02-02 10:00:00,24,0.6831708441877742
2026-02-02 11:00:00,24,0.7151107251679114
2026-02-02 12:00:00,24,0.2752666740680319
2026-02-02 13:00:00,24,0.1177316282559984
2026-02-02 14:00:00,24,0.0703338441423052
2026-02-02 15:00:00,24,0.0676957081367708
2026-02-02 16:00:00,24,0.0988696139983704
2026-02-02 17:00:00,24,0.0850656089522316
2026-02-02 18:00:00,24,0.0982491762538181
2026-02-02 19:00:00,24,0.2307335496717142
2026-02-02 20:00:00,24,0.3571610204891791
2026-02-02 21:00:00,24,0.3988930546506449
2026-02-02 22:00:00,24,0.3983928962683445
2026-02-02 23:00:00,24,0.4085024155938652
2026-02-03 00:00:00,24,0.1768804804631719
2026-02-03 01:00:00,24,0.0206509900538688
2026-02-03 02:00:00,24,0.0580616760319024
2026-02-03 03:00:00,24,0.022929931362716
2026-02-03 04:00:00,24,0.0263695910426586
2026-02-03 05:00:00,24,0.0578671245446943
2026-02-03 06:00:00,24,0.1826011330829056
2026-02-03 07:00:00,24,0.1651350570125898
2026-02-03 08:00:00,24,0.0539248836051914
2026-02-03 09:00:00,24,0.0637991117385863
2026-02-03 10:00:00,24,0.0376530576043064
2026-02-03 11:00:00,24,0.0620288666425631
2026-02-03 12:00:00,24,0.1835200342238445
2026-02-03 13:00:00,24,0.1362451484012525
2026-02-03 14:00:00,24,0.3726102239417871
2026-02-03 15:00:00,24,0.5248034381049441
2026-02-03 16:00:00,24,0.3657236032021741
2026-02-03 17:00:00,24,0.352151499584687
2026-02-03 18:00:00,24,0.3663746334808596
2026-02-03 19:00:00,24,0.3603494251731579
2026-02-03 20:00:00,24,0.5134133354988392
2026-02-03 21:00:00,24,0.3494976962942354
2026-02-03 22:00:00,24,0.348057126638533
2026-02-03 23:00:00,24,0.331430123027461
2026-02-04 00:00:00,24,0.5581609685920839
2026-02-04 01:00:00,24,0.4405358388497916
2026-02-04 02:00:00,24,0.4711433798460866
2026-02-04 03:00:00,24,0.4784860361603079
2026-02-04 04:00:00,24,0.5064327784940548
2026-02-04 05:00:00,24,0.4930955192393559
2026-02-04 06:00:00,24,0.2333275312319126
2026-02-04 07:00:00,24,0.1869868602592777
2026-02-04 08:00:00,24,0.1875941520013938
2026-02-04 09:00:00,24,0.1782594668385538
2026-02-04 10:00:00,24,0.1447670872224494
2026-02-04 11:00:00,24,0.0952317219552692
2026-02-04 12:00:00,24,0.0467981800326164
2026-02-04 13:00:00,24,0.0267347663320937
2026-02-04 14:00:00,24,0.0955248745308985
2026-02-04 15:00:00,24,0.4034592047932311
2026-02-04 16:00:00,24,0.472804151242616
2026-02-04 17:00:00,24,0.5996544434239537
2026-02-04 18:00:00,24,0.7236749982132044
2026-02-04 19:00:00,24,0.8874189472478756
2026-02-04 20:00:00,24,0.9417279518905508
2026-02-04 21:00:00,24,0.9623926162202208
2026-02-04 22:00:00,24,0.9680728293173227
2026-02-04 23:00:00,24,0.9685870402647112
2026-02-05 00:00:00,24,0.97393109011393
2026-02-05 01:00:00,24,0.971046799433666
2026-02-05 02:00:00,24,0.9731116027756536
2026-02-05 03:00:00,24,0.9771470686146926
2026-02-05 04:00:00,24,0.97504678315054
2026-02-05 05:00:00,24,0.9739584834917075
2026-02-05 06:00:00,24,0.9754156393672606
2026-02-05 07:00:00,24,0.972033803338218
2026-02-05 08:00:00,24,0.9724054305026432
2026-02-05 09:00:00,24,0.9602952918288928
2026-02-05 10:00:00,24,0.8609698844489244
2026-02-05 11:00:00,24,0.8332844377414189
2026-02-05 12:00:00,24,0.6343278823162166
2026-02-05 13:00:00,24,0.4189424118628406
2026-02-05 14:00:00,24,0.4315969974380421
2026-02-05 15:00:00,24,0.5197330513037545
2026-02-05 16:00:00,24,0.5253330513037543
2026-02-05 17:00:00,24,0.3902663631980005
2026-02-05 18:00:00,24,0.4190132554334693
2026-02-05 19:00:00,24,0.375557574216712
2026-02-05 20:00:00,24,0.2581518634713718
2026-02-05 21:00:00,24,0.2047750425063903
2026-02-05 22:00:00,24,0.1592427528760372
2026-02-05 23:00:00,24,0.0368111426864649
2026-02-06 00:00:00,24,0.0351156857352771
2026-02-06 01:00:00,24,0.0122719170540576
2026-02-06 02:00:00,24,0.3263230879866648
2026-02-06 03:00:00,24,0.5309738542988156
2026-02-06 04:00:00,24,0.226849662250301
2026-02-06 05:00:00,24,0.0334419749239179
2026-02-06 06:00:00,24,0.2079612456555736
2026-02-06 07:00:00,24,0.7147040797360983
2026-02-06 08:00:00,24,0.8011268687655101
2026-02-06 09:00:00,24,0.935503354292152
2026-02-06 10:00:00,24,0.9645303428125632
2026-02-06 11:00:00,24,0.9655346349006296
2026-02-06 12:00:00,24,0.9692937288809588
2026-02-06 13:00:00,24,0.9707420074866604
2026-02-06 14:00:00,24,0.9733746963409516
2026-02-06 15:00:00,24,0.9668731510151524
2026-02-06 16:00:00,24,0.9601745171425032
2026-02-06 17:00:00,24,0.8985319960450462
2026-02-06 18:00:00,24,0.5984837349863386
2026-02-06 19:00:00,24,0.372829555820496
2026-02-06 20:00:00,24,0.2827859889256084
2026-02-06 21:00:00,24,0.3597494657928138
2026-02-06 22:00:00,24,0.3345908248742906
