valid_time,lead_hours,predicted_power
2026-02-01 00:00:00,24,0.0248453400427784
2026-02-01 01:00:00,24,0.0320491805999027
2026-02-01 02:00:00,24,0.0680679747765131
2026-02-01 03:00:00,24,0.2070845359902936
2026-02-01 04:00:00,24,0.2029062238247215
2026-02-01 05:00:00,24,0.1016880106270006
2026-02-01 06:00:00,24,0.0834399767104743
2026-02-01 07:00:00,24,0.0975191967545844
2026-02-01 08:00:00,24,0.1112969576697387
2026-02-01 09:00:00,24,0.142862556157737
2026-02-01 10:00:00,24,0.1426057818657864
2026-02-01 11:00:00,24,0.3487559812115397
2026-02-01 12:00:00,24,0.2535262919067759
2026-02-01 13:00:00,24,0.3371699492760656
2026-02-01 14:00:00,24,0.3256744195883889
2026-02-01 15:00:00,24,0.3593910862550555
2026-02-01 16:00:00,24,0.3840749796249664
2026-02-01 17:00:00,24,0.3280465308575752
2026-02-01 18:00:00,24,0.2763100275234091
2026-02-01 19:00:00,24,0.431604273168791
2026-02-01 20:00:00,24,0.4987398942051013
2026-02-01 21:00:00,24,0.4960398942051011
2026-02-01 22:00:00,24,0.45441071248345
2026-02-01 23:00:00,24,0.4587963335197601
2026-02-02 00:00:00,24,0.5607340366035464
2026-02-02 01:00:00,24,0.5407755250444896
2026-02-02 02:00:00,24,0.455683151726274
2026-02-02 03:00:00,24,0.4589259499886706
2026-02-02 04:00:00,24,0.7081768262726036
2026-02-02 05:00:00,24,0.544352144349279
2026-02-02 06:00:00,24,0.5827868022566774
2026-02-02 07:00:00,24,0.6407301049557097
2026-02-02 08:00:00,24,0.7709037428875614
2026-02-02 09:00:00,24,0.7280404937760773
2026-02-02 10:00:00,24,0.6768062733930658
2026-02-02 11:00:00,24,0.7309355120729707
2026-02-02 12:00:00,24,0.2942190528482857
2026-02-02 13:00:00,24,0.1216572304174891
2026-02-02 14:00:00,24,0.0727329555430474
2026-02-02 15:00:00,24,0.071723499750746
2026-02-02 16:00:00,24,0.1031335609184868
2026-02-02 17:00:00,24,0.0899190740727088
2026-02-02 18:00:00,24,0.1030545001782081
2026-02-02 19:00:00,24,0.2330197939663573
2026-02-02 20:00:00,24,0.3859990810888913
2026-02-02 21:00:00,24,0.4423538840258313
2026-02-02 22:00:00,24,0.451471623748781
2026-02-02 23:00:00,24,0.4493360411752174
2026-02-03 00:00:00,24,0.1844930664365829
2026-02-03 01:00:00,24,0.0267505653900883
2026-02-03 02:00:00,24,0.0711332793861016
2026-02-03 03:00:00,24,0.0262171761744897
2026-02-03 04:00:00,24,0.0277892179457903
2026-02-03 05:00:00,24,0.0597087296011504
2026-02-03 06:00:00,24,0.1626741852400433
2026-02-03 07:00:00,24,0.1419565337456714
2026-02-03 08:00:00,24,0.0470661865102511
2026-02-03 09:00:00,24,0.0578760697365511
2026-02-03 10:00:00,24,0.0341061985308755
2026-02-03 11:00:00,24,0.0619290575069513
2026-02-03 12:00:00,24,0.1700142203188846
2026-02-03 13:00:00,24,0.1467673910508558
2026-02-03 14:00:00,24,0.3750505387676808
2026-02-03 15:00:00,24,0.5112503113560777
2026-02-03 16:00:00,24,0.3899717152565929
2026-02-03 17:00:00,24,0.3564692289435807
2026-02-03 18:00:00,24,0.3899843972031233
2026-02-03 19:00:00,24,0.3579674512774516
2026-02-03 20:00:00,24,0.5084460272436925
2026-02-03 21:00:00,24,0.3639126833677774
2026-02-03 22:00:00,24,0.365131081437913
2026-02-03 23:00:00,24,0.354909429582821
2026-02-04 00:00:00,24,0.558682758410494
2026-02-04 01:00:00,24,0.4620081938432295
2026-02-04 02:00:00,24,0.4973594316722852
2026-02-04 03:00:00,24,0.4798446546378465
2026-02-04 04:00:00,24,0.5368156289039908
2026-02-04 05:00:00,24,0.5259822955706573
2026-02-04 06:00:00,24,0.2286987950638325
2026-02-04 07:00:00,24,0.176111221204749
2026-02-04 08:00:00,24,0.172275981372154
2026-02-04 09:00:00,24,0.1645640556169539
2026-02-04 10:00:00,24,0.1365181159174249
2026-02-04 11:00:00,24,0.0962076176089745
2026-02-04 12:00:00,24,0.0471468177815877
2026-02-04 13:00:00,24,0.0281114801849186
2026-02-04 14:00:00,24,0.0986993243447607
2026-02-04 15:00:00,24,0.4297875765709198
2026-02-04 16:00:00,24,0.5044511414699852
2026-02-04 17:00:00,24,0.6523913946771442
2026-02-04 18:00:00,24,0.7624174930058361
2026-02-04 19:00:00,24,0.8864521701860942
2026-02-04 20:00:00,24,0.9462516351566598
2026-02-04 21:00:00,24,0.977551325187714
2026-02-04 22:00:00,24,0.9760636501328626
2026-02-04 23:00:00,24,0.9788724848932574
2026-02-05 00:00:00,24,0.9904434451297294
2026-02-05 01:00:00,24,0.9877306655010664
2026-02-05 02:00:00,24,0.9861624148288204
2026-02-05 03:00:00,24,0.9913078801119676
2026-02-05 04:00:00,24,0.9896781925266936
2026-02-05 05:00:00,24,0.9841654698661834
2026-02-05 06:00:00,24,0.9913510710700316
2026-02-05 07:00:00,24,0.9934563616002232
2026-02-05 08:00:00,24,0.9858925711082516
2026-02-05 09:00:00,24,0.965923555429301
2026-02-05 10:00:00,24,0.8478625626812772
2026-02-05 11:00:00,24,0.82912441828265
2026-02-05 12:00:00,24,0.6611602413585171
2026-02-05 13:00:00,24,0.4618965983211358
2026-02-05 14:00:00,24,0.4815868743677135
2026-02-05 15:00:00,24,0.5653529268497545
2026-02-05 16:00:00,24,0.5777924617622532
2026-02-05 17:00:00,24,0.4357143845992807
2026-02-05 18:00:00,24,0.4664283012785117
2026-02-05 19:00:00,24,0.407812621913765
2026-02-05 20:00:00,24,0.2789975924550472
2026-02-05 21:00:00,24,0.2228770884427835
2026-02-05 22:00:00,24,0.1771878246022064
2026-02-05 23:00:00,24,0.0427746591528002
2026-02-06 00:00:00,24,0.0400413258194668
2026-02-06 01:00:00,24,0.0174320140798005
2026-02-06 02:00:00,24,0.3295377037061785
2026-02-06 03:00:00,24,0.491603788223629
2026-02-06 04:00:00,24,0.2199430355336263
2026-02-06 05:00:00,24,0.0311151635263092
2026-02-06 06:00:00,24,0.1990125092274256
2026-02-06 07:00:00,24,0.7041977512842602
2026-02-06 08:00:00,24,0.8043474082969482
2026-02-06 09:00:00,24,0.9295007973716056
2026-02-06 10:00:00,24,0.9734799694056774
2026-02-06 11:00:00,24,0.9755860550580564
2026-02-06 12:00:00,24,0.9771371103810242
2026-02-06 13:00:00,24,0.9824389914695264
2026-02-06 14:00:00,24,0.9893472403525432
2026-02-06 15:00:00,24,0.9888139070192098
2026-02-06 16:00:00,24,0.9777123881090272
2026-02-06 17:00:00,24,0.8892354056472749
2026-02-06 18:00:00,24,0.6077355156248891
2026-02-06 19:00:00,24,0.3868619653349095
2026-02-06 20:00:00,24,0.2964670244598594
2026-02-06 21:00:00,24,0.3771515969406182
2026-02-06 22:00:00,24,0.3458677827643164
2026-02-06 23:00:00,24,0.3087498769502245
2026-02-07 00:00:00,24,0.0903861222678728
2026-02-07 01:00:00,24,0.02380945221723
2026-02-07 02:00:00,24,0.0096129105178462
2026-02-07 03:00:00,24,0.0183222581479439
2026-02-07 04:00:00,24,0.0212257812347609
2026-02-07 05:00:00,24,0.062220358705163
2026-02-07 06:00:00,24,0.3603518885076823
2026-02-07 07:00:00,24,0.5182927233150675
2026-02-07 08:00:00,24,0.3902151165804995
2026-02-07 09:00:00,24,0.2356159172926647
2026-02-07 10:00:00,24,0.1086735812377862
2026-02-07 11:00:00,24,0.0732470652218071
2026-02-07 12:00:00,24,0.019327264532104
2026-02-07 13:00:00,24,0.1901271891004258
2026-02-07 14:00:00,24,0.5094042453427472
2026-02-07 15:00:00,24,0.6499890405582295
2026-02-07 16:00:00,24,0.7785648163442364
2026-02-07 17:00:00,24,0.7894919503859146
2026-02-07 18:00:00,24,0.8384729974833272
2026-02-07 19:00:00,24,0.8604853786463793
2026-02-07 20:00:00,24,0.855730324280889
2026-02-07 21:00:00,24,0.7992523887860241
2026-02-07 22:00:00,24,0.7585098460223876
2026-02-07 23:00:00,24,0.6813265692717247
2026-02-08 00:00:00,24,0.6765130324962929
2026-02-08 01:00:00,24,0.5885998826242278
2026-02-08 02:00:00,24,0.4515379925422318
2026-02-08 03:00:00,24,0.164637414702793
2026-02-08 04:00:00,24,0.0660086675093668
2026-02-08 05:00:00,24,0.0322572645544646
2026-02-08 06:00:00,24,0.0217701581012261
