valid_time,lead_hours,predicted_power
2026-02-01 00:00:00,24,0.0185641955670463
2026-02-01 01:00:00,24,0.026049549676925
2026-02-01 02:00:00,24,0.068872129307685
2026-02-01 03:00:00,24,0.195660610859292
2026-02-01 04:00:00,24,0.1826814678883672
2026-02-01 05:00:00,24,0.1493155499392666
2026-02-01 06:00:00,24,0.0835995054366834
2026-02-01 07:00:00,24,0.0963386979896843
2026-02-01 08:00:00,24,0.11715369522035
2026-02-01 09:00:00,24,0.1416025772491418
2026-02-01 10:00:00,24,0.1617340264117347
2026-02-01 11:00:00,24,0.3514165039199579
2026-02-01 12:00:00,24,0.2611208595177414
2026-02-01 13:00:00,24,0.3341208595177414
2026-02-01 14:00:00,24,0.3232015110653383
2026-02-01 15:00:00,24,0.346205010326688
2026-02-01 16:00:00,24,0.3310699881617711
2026-02-01 17:00:00,24,0.3063274153199271
2026-02-01 18:00:00,24,0.284121974469782
2026-02-01 19:00:00,24,0.3974708491315598
2026-02-01 20:00:00,24,0.4616382733895228
2026-02-01 21:00:00,24,0.4620854561105199
2026-02-01 22:00:00,24,0.4113521227771867
2026-02-01 23:00:00,24,0.4155741595579015
2026-02-02 00:00:00,24,0.5302330709971687
2026-02-02 01:00:00,24,0.51905283622154
2026-02-02 02:00:00,24,0.4458462004248014
2026-02-02 03:00:00,24,0.4227586807708194
2026-02-02 04:00:00,24,0.6501555023756108
2026-02-02 05:00:00,24,0.5823323182829915
2026-02-02 06:00:00,24,0.6437386979071114
2026-02-02 07:00:00,24,0.7009199965877646
2026-02-02 08:00:00,24,0.7781085887606163
2026-02-02 09:00:00,24,0.6901995838075944
2026-02-02 10:00:00,24,0.6375599685112523
2026-02-02 11:00:00,24,0.6631091910154768
2026-02-02 12:00:00,24,0.3130897201023373
2026-02-02 13:00:00,24,0.1320333365831056
2026-02-02 14:00:00,24,0.0724490171834333
2026-02-02 15:00:00,24,0.0828310914699917
2026-02-02 16:00:00,24,0.1015499736084115
2026-02-02 17:00:00,24,0.087149605188476
2026-02-02 18:00:00,24,0.1059531879085328
2026-02-02 19:00:00,24,0.2456924134823936
2026-02-02 20:00:00,24,0.3637431500951397
2026-02-02 21:00:00,24,0.449206487319424
2026-02-02 22:00:00,24,0.4582719701258986
2026-02-02 23:00:00,24,0.4606440069066137
2026-02-03 00:00:00,24,0.169301956601686
2026-02-03 01:00:00,24,0.0349993836881673
2026-02-03 02:00:00,24,0.0739023546798805
2026-02-03 03:00:00,24,0.0319835316982733
2026-02-03 04:00:00,24,0.0328600626236847
2026-02-03 05:00:00,24,0.0626766906945959
2026-02-03 06:00:00,24,0.1689720690422379
2026-02-03 07:00:00,24,0.1517680559211857
2026-02-03 08:00:00,24,0.0434628755443338
2026-02-03 09:00:00,24,0.0528829210979769
2026-02-03 10:00:00,24,0.0285715777353083
2026-02-03 11:00:00,24,0.0594661577090868
2026-02-03 12:00:00,24,0.1643090555769101
2026-02-03 13:00:00,24,0.1285548492065311
2026-02-03 14:00:00,24,0.3396400718519043
2026-02-03 15:00:00,24,0.4666818985331209
2026-02-03 16:00:00,24,0.3381195805728405
2026-02-03 17:00:00,24,0.3189060402938399
2026-02-03 18:00:00,24,0.3512195805728404
2026-02-03 19:00:00,24,0.3131937403286384
2026-02-03 20:00:00,24,0.4675594912144897
2026-02-03 21:00:00,24,0.3459219246136047
2026-02-03 22:00:00,24,0.3305800825912087
2026-02-03 23:00:00,24,0.2895597178028543
2026-02-04 00:00:00,24,0.5254695303225927
2026-02-04 01:00:00,24,0.4193553164586321
2026-02-04 02:00:00,24,0.4370761490147651
2026-02-04 03:00:00,24,0.4400964239649895
2026-02-04 04:00:00,24,0.4706065670135365
2026-02-04 05:00:00,24,0.4512691106838477
2026-02-04 06:00:00,24,0.2270958631580211
2026-02-04 07:00:00,24,0.1913290233356316
2026-02-04 08:00:00,24,0.1870475218849596
2026-02-04 09:00:00,24,0.1627934151735286
2026-02-04 10:00:00,24,0.1429475427864072
2026-02-04 11:00:00,24,0.0907737237018882
2026-02-04 12:00:00,24,0.0375726192671506
2026-02-04 13:00:00,24,0.0196077020696117
2026-02-04 14:00:00,24,0.097081436670605
2026-02-04 15:00:00,24,0.3762937558585522
2026-02-04 16:00:00,24,0.4688054120546466
2026-02-04 17:00:00,24,0.5565352701124292
2026-02-04 18:00:00,24,0.638131958148114
2026-02-04 19:00:00,24,0.8191972596875708
2026-02-04 20:00:00,24,0.9104969362408591
2026-02-04 21:00:00,24,0.9580924791767584
2026-02-04 22:00:00,24,0.964046634222237
2026-02-04 23:00:00,24,0.9636865552936604
2026-02-05 00:00:00,24,0.9839574631773232
2026-02-05 01:00:00,24,0.9952558586473084
2026-02-05 02:00:00,24,0.989421466555258
2026-02-05 03:00:00,24,0.9966326591049228
2026-02-05 04:00:00,24,0.9945391132002714
2026-02-05 05:00:00,24,0.9971453081976692
2026-02-05 06:00:00,24,0.9926718191451556
2026-02-05 07:00:00,24,1.0
2026-02-05 08:00:00,24,0.9811332218315088
2026-02-05 09:00:00,24,0.9457461809973152
2026-02-05 10:00:00,24,0.762728666410879
2026-02-05 11:00:00,24,0.7370800948342416
2026-02-05 12:00:00,24,0.534277059077724
2026-02-05 13:00:00,24,0.4550132838497585
2026-02-05 14:00:00,24,0.4686772687306887
2026-02-05 15:00:00,24,0.5262434690697689
2026-02-05 16:00:00,24,0.5186489176126408
2026-02-05 17:00:00,24,0.4054727064621629
2026-02-05 18:00:00,24,0.4449032140702744
2026-02-05 19:00:00,24,0.3772484685483284
2026-02-05 20:00:00,24,0.2878470058259909
2026-02-05 21:00:00,24,0.2225375738583453
2026-02-05 22:00:00,24,0.1774875738583453
2026-02-05 23:00:00,24,0.0543264327369999
2026-02-06 00:00:00,24,0.043892630773379
2026-02-06 01:00:00,24,0.0272379359801435
2026-02-06 02:00:00,24,0.3060265524741359
2026-02-06 03:00:00,24,0.4809017140242696
2026-02-06 04:00:00,24,0.2316694085061806
2026-02-06 05:00:00,24,0.030112661169307
2026-02-06 06:00:00,24,0.208572069042238
2026-02-06 07:00:00,24,0.6757244159729453
2026-02-06 08:00:00,24,0.7783492564465648
2026-02-06 09:00:00,24,0.9053022056956032
2026-02-06 10:00:00,24,0.9652381101630184
2026-02-06 11:00:00,24,0.9775337680024996
2026-02-06 12:00:00,24,0.9839847426682942
2026-02-06 13:00:00,24,0.9774363318370112
2026-02-06 14:00:00,24,0.992658535781584
2026-02-06 15:00:00,24,0.9928028720322076
2026-02-06 16:00:00,24,0.9646563515703156
2026-02-06 17:00:00,24,0.8829855654779459
2026-02-06 18:00:00,24,0.5405941333846978
2026-02-06 19:00:00,24,0.3141859236090833
2026-02-06 20:00:00,24,0.2444986863140559
2026-02-06 21:00:00,24,0.3043363557031163
2026-02-06 22:00:00,24,0.2719585951544844
2026-02-06 23:00:00,24,0.252260957719215
2026-02-07 00:00:00,24,0.08718581383968
2026-02-07 01:00:00,24,0.0316009271595566
2026-02-07 02:00:00,24,0.0096288105724845
2026-02-07 03:00:00,24,0.0085186740285303
